date,close,high,low,trade_count,open,volume,vwap,tic,macd,rsi_14,cci_14,boll_ub,boll_lb
2023-01-03,125.07,130.9,124.17,1021067,130.28,124289279,125.660032,AAPL,0.0,0.0,0.0,0.0,0.0
2023-01-03,336.92,345.82,331.92,53574,340.16,2620830,337.470109,ADBE,22.512248714355664,99.21294071478077,466.66666666666646,197.18374218071762,-51.42974218071761
2023-01-03,85.82,86.96,84.205,575323,85.46,86736010,85.549627,AMZN,-3.9123309772004404,14.242012691332135,-466.6666666666654,231.77195598518102,134.75804401481895
2023-01-03,47.94,48.05,47.31,126656,47.86,20450483,47.806508,CSCO,1.4908836357003032,89.93668391898775,466.66666666666646,34.122980745351924,9.296019254648074
2023-01-03,89.12,91.05,88.52,282706,89.585,33269171,89.298494,GOOGL,-27.50333785507769,5.1300416746271225,-466.66666666666725,580.6779383796695,264.77406162033043
2023-01-03,26.73,27.07,26.37,163703,27.045,34639049,26.727481,INTC,-9.758861627086844,17.214455046818642,-466.6666666666667,590.2537945625759,215.0872054374242
2023-01-03,124.74,126.37,122.28,333903,122.82,37410812,124.260439,META,-4.369746215296487,14.666077374905086,-466.6666666666656,266.0562466324898,174.61475336751025
2023-01-03,239.58,245.75,237.4,314906,243.08,29619534,239.889869,MSFT,3.716096505283218,41.01544323847545,-213.38524025555319,260.3195382693134,238.99246173068664
2023-01-03,143.15,149.96,140.96,424976,148.51,41810749,143.646131,NVDA,-34.96844962974103,8.264110364779413,-466.666666666667,796.0684500952386,375.4855499047612
2023-01-03,108.1,118.8,104.64,2540115,118.47,235727017,109.133537,TSLA,-2.990008762783674,24.591232434071898,-326.71475757504805,151.34508491118405,119.73591508881597
2023-01-04,126.36,128.6557,125.08,770045,126.89,95426133,126.643011,AAPL,0.028942307692304325,100.0,-66.66666666666667,127.5393354954613,123.8906645045387
2023-01-04,341.41,345.6292,336.73,54639,342.89,2557747,341.289212,ADBE,39.95696902351564,99.22617626364824,234.80415920273722,259.4784266998331,-85.54542669983311
2023-01-04,85.14,86.98,83.36,575731,86.55,74205274,85.111993,AMZN,-10.75192581002483,14.16759570614586,-233.96948951970518,244.22148827942698,113.385511720573
2023-01-04,47.55,48.48,47.17,118124,48.28,20861410,47.740991,CSCO,3.216550719276608,88.82658391611108,233.16938396023056,39.95258440289564,6.0254155971043595
2023-01-04,88.08,90.65,87.271,367153,90.35,39823023,88.230188,GOOGL,-48.82785976113598,5.115128007922451,-233.68282642445436,622.50345623355,188.01454376645012
2023-01-04,27.68,27.92,27.16,186451,27.41,43232398,27.611066,INTC,-35.89300558887777,17.362968134611435,-233.04869664916149,637.5974343815387,134.71856561846135
2023-01-04,127.37,129.0498,125.85,301931,127.38,34266523,127.413573,META,-10.509408941104226,16.431916265645867,-229.28967428890147,277.61925721467884,153.97274278532115
2023-01-04,229.1,232.87,225.96,679233,232.275,55137085,228.562206,MSFT,1.763526441739515,31.850511192936366,-294.528461162515,262.7928259451435,235.12817405485654
2023-01-04,147.49,148.53,142.41,367771,145.67,45047174,146.207992,NVDA,-62.832650029422666,9.044942667565067,-232.90190238430912,849.1851257571122,275.73987424288777
2023-01-04,113.64,114.59,107.52,1652357,109.11,183641524,111.901725,TSLA,-4.245257214508541,31.676277840679973,-212.0853092841759,151.8796067319671,116.05139326803288
2023-01-05,125.02,127.77,124.76,665463,127.13,88344592,126.006961,AAPL,-0.0046750751516384526,47.19954967632991,-100.0,127.0025875363334,123.96407913033327
2023-01-05,328.44,337.55,328.16,56684,337.53,2394957,330.26422,ADBE,52.13449098626474,94.29337079725177,151.59169558398023,303.1799038725942,-102.4049038725942
2023-01-05,83.12,85.42,83.07,532668,85.33,74507155,83.716674,AMZN,-16.14919326240829,13.934666248909707,-157.4380312364094,252.52339378774371,96.13160621225632
2023-01-05,46.88,47.49,46.76,98616,47.49,22069171,46.919826,CSCO,4.478465947499899,86.84342705978787,152.16056900667414,44.28697288143684,4.299027118563156
2023-01-05,86.2,87.57,85.9,279560,87.47,31635307,86.503201,GOOGL,-65.12863493242219,5.086342207548185,-156.52305121211228,646.2726437074415,128.6033562925585
2023-01-05,27.56,27.779,27.38,139448,27.435,43178055,27.561234,INTC,-55.96901005365555,17.358731992336203,-155.42218492474308,667.39807984689,70.72492015311002
2023-01-05,126.94,128.52,124.54,255492,126.125,27319373,126.604842,META,-15.234222655727336,16.372262829329912,-154.59296875782357,284.51375538584,137.71724461416005
2023-01-05,222.31,227.55,221.7602,471305,227.2,43602344,223.472105,MSFT,-0.3280145076663814,27.554481638640596,-223.90812452985531,266.06115627916324,229.78684372083669
2023-01-05,142.65,145.64,141.4795,365499,144.91,41702951,143.069141,NVDA,-84.33363153880953,8.953416015984601,-156.17873225393868,880.5725485024302,197.72445149756976
2023-01-05,110.34,111.75,107.1601,1337246,110.51,160906940,109.5523,TSLA,-5.443582842332759,29.875638051380193,-163.02592514218853,152.22502420981684,112.23397579018317
2023-01-06,129.62,130.29,124.89,709888,126.01,96468673,128.362627,AAPL,0.1462309022812036,82.113546854029,133.33333333333402,130.8361533394875,122.19884666051247
2023-01-06,332.75,334.88,322.44,52069,332.28,2640529,331.810005,ADBE,61.42497695723608,94.39312034713575,113.59545987824714,340.66364222956526,-112.60264222956523
2023-01-06,86.08,86.4,81.43,655577,83.03,89895910,84.569575,AMZN,-19.957659861712642,16.11116023975366,-116.96280284276294,257.48240927979214,82.30959072020788
2023-01-06,48.32,48.585,47.275,113491,47.46,26280937,48.21601,CSCO,5.530981115509608,87.48989562401232,119.081974289859,48.26824680605308,3.0577531939469225
2023-01-06,87.34,87.69,84.86,400098,86.79,46119929,86.565664,GOOGL,-77.06675069417156,5.43386965155436,-117.24093364909781,659.3781316669927,79.87486833300733
2023-01-06,28.73,28.83,27.38,156653,27.93,37562035,28.461927,INTC,-70.96691657103236,17.56989688301175,-116.36375416885451,685.6047205998382,16.469279400161724
2023-01-06,130.02,130.33,126.04,266705,128.97,29943202,129.063001,META,-18.51669240187678,18.650347692230326,-113.39929744515612,287.6249607980082,124.90503920199184
2023-01-06,224.93,225.7601,219.35,495266,223.0,48614918,223.550063,MSFT,-1.7539452856035496,31.399465768448806,-157.58078792469814,267.79984491249274,226.25715508750724
2023-01-06,148.59,150.1,140.34,356760,144.74,43123117,146.173519,NVDA,-99.74421669244526,10.155019943913516,-116.22318114085321,895.9139722180723,134.86502778192767
2023-01-06,113.06,114.39,101.81,2008686,103.0,224113076,109.418991,TSLA,-6.10342676336505,33.24402879489227,-121.47930498331077,151.8827302202682,109.63826977973181
2023-01-09,130.15,133.41,129.89,645367,130.465,76653608,131.545593,AAPL,0.24624234439190218,83.46980582063631,144.23654271420264,132.1982022566706,122.2897977433294
2023-01-09,341.98,349.455,338.42,71729,338.9,3490463,343.976661,ADBE,68.74014429110554,94.61038936234833,96.70257952010533,374.79871711810097,-118.43471711810099
2023-01-09,87.36,89.48,87.08,590217,87.46,70594816,88.358836,AMZN,-22.611955233113918,17.087613751441566,-89.91186793573881,260.4569761724093,70.53402382759074
2023-01-09,48.58,49.21,48.22,101438,48.255,15943363,48.689718,CSCO,6.313310878303426,87.60829009210637,97.57140906010943,51.71903782017846,2.383962179821534
2023-01-09,88.02,90.05,87.86,296274,88.36,32452249,88.851738,GOOGL,-85.48747671042338,5.655773313600335,-93.06856173287099,664.8933774093393,38.55962259066058
2023-01-09,29.31,29.865,28.84,177838,28.84,43778291,29.388305,INTC,-81.8624055339796,17.68218799262354,-92.82389918023758,696.3898768300206,-30.36387683002056
2023-01-09,129.47,132.95,129.28,275767,131.16,28716578,130.727982,META,-20.921286164223204,18.55315491770034,-88.84707702373561,289.0696398060249,113.79836019397509
2023-01-09,227.12,231.2366,226.41,363682,226.45,31083159,228.441887,MSFT,-2.6764386838665644,34.52748598691292,-98.60427497121009,268.64828370830315,223.44571629169678
2023-01-09,156.28,160.56,151.41,518399,152.84,52588232,157.8712,NVDA,-110.06790344594964,11.778315528437858,-90.50141074616424,902.0585386304256,82.99146136957438
2023-01-09,119.77,123.52,117.11,1740778,118.96,194213551,121.15591,TSLA,-6.015573120146854,40.79881597585108,-45.58280050275193,151.11862339128285,108.49837660871715
