,close,high,low,trade_count,open,volume,vwap,tic
2023-01-03,125.07,130.9,124.17,1021067,130.28,124289279,125.660032,AAPL
2023-01-04,126.36,128.6557,125.08,770045,126.89,95426133,126.643011,AAPL
2023-01-05,125.02,127.77,124.76,665463,127.13,88344592,126.006961,AAPL
2023-01-06,129.62,130.29,124.89,709888,126.01,96468673,128.362627,AAPL
2023-01-09,130.15,133.41,129.89,645367,130.465,76653608,131.545593,AAPL
2023-01-10,130.73,131.2636,128.12,554942,130.26,68415086,129.870967,AAPL
2023-01-11,133.49,133.51,130.46,561280,131.25,77043246,132.422077,AAPL
2023-01-12,133.41,134.26,131.44,635333,133.88,77698366,133.178793,AAPL
2023-01-13,134.76,134.92,131.66,535781,132.03,63045132,133.76503,AAPL
2023-01-17,135.94,137.29,134.13,595834,134.83,69852271,135.764039,AAPL
2023-01-18,135.21,138.61,135.03,578306,136.815,76916867,136.262015,AAPL
2023-01-19,135.27,136.25,133.77,491676,134.08,64511998,134.998543,AAPL
2023-01-20,137.87,138.02,134.22,549630,135.28,95933363,136.459561,AAPL
2023-01-23,141.11,143.315,137.9,719290,138.12,87527661,141.227955,AAPL
2023-01-24,142.53,143.16,140.3,498681,140.305,70642466,142.124333,AAPL
2023-01-25,141.86,142.43,138.81,536507,140.89,70336488,140.779785,AAPL
2023-01-26,143.96,144.25,141.9,472137,143.17,59721341,143.395796,AAPL
2023-01-27,145.93,147.23,143.08,558426,143.155,77521002,145.832562,AAPL
2023-01-30,143.0,145.55,142.85,551112,144.955,69935435,143.608922,AAPL
2023-01-31,144.29,144.34,142.28,468172,142.7,81087730,143.76925,AAPL
2023-02-01,145.43,146.61,141.32,693377,143.97,84602426,143.961791,AAPL
2023-02-02,150.82,151.18,148.17,996204,148.9,119288199,149.750531,AAPL
2023-02-03,154.5,157.38,147.83,1138935,148.03,166049247,154.392541,AAPL
2023-02-06,151.73,153.1,150.78,583521,152.575,75590203,152.006703,AAPL
2023-02-07,154.65,155.23,150.64,661769,150.64,94067819,153.633427,AAPL
2023-02-08,151.92,154.58,151.168,524143,153.88,72643990,152.316766,AAPL
2023-02-09,150.87,154.33,150.42,471977,153.775,61868739,152.184661,AAPL
2023-02-10,151.01,151.3401,149.22,442055,149.46,62500180,150.463505,AAPL
2023-02-13,153.85,154.26,150.92,506670,150.952,70149328,153.291138,AAPL
2023-02-14,153.2,153.77,150.86,528569,152.12,68556962,152.606935,AAPL
2023-02-15,155.33,155.5,152.88,520577,153.11,70612239,154.572898,AAPL
2023-02-16,153.71,156.33,153.3475,516189,153.51,74955617,154.701103,AAPL
2023-02-17,152.55,153.0,150.85,467050,152.35,66293371,152.104468,AAPL
2023-02-21,148.48,151.3,148.405,509345,150.2,68102432,149.276547,AAPL
2023-02-22,148.91,149.95,147.16,429778,148.87,57571342,148.586152,AAPL
2023-02-23,149.4,150.34,147.24,425163,150.09,53439807,148.913715,AAPL
2023-02-24,146.71,147.19,145.7202,470884,147.11,62617932,146.410703,AAPL
2023-02-27,147.92,149.17,147.45,418071,147.71,50247854,148.123416,AAPL
2023-02-28,147.41,149.08,146.83,383781,147.05,61519861,147.726764,AAPL
2023-03-01,145.31,147.2285,145.01,461615,146.83,62350999,145.806128,AAPL
2023-03-02,145.91,146.71,143.9,413240,144.38,60242324,145.28641,AAPL
2023-03-03,151.03,151.11,147.33,556613,148.045,79744478,150.149082,AAPL
2023-03-06,153.83,156.3,153.46,691992,153.785,93957314,154.654718,AAPL
2023-03-07,151.6,154.0299,151.13,496634,153.7,61332251,152.218798,AAPL
2023-03-08,152.87,153.47,151.83,405205,152.81,51205963,152.719809,AAPL
2023-03-09,150.59,154.535,150.225,480912,153.559,59821351,152.295553,AAPL
2023-03-10,148.5,150.94,147.6096,609814,150.21,75469048,149.006538,AAPL
2023-03-13,150.47,153.14,147.7,760662,147.805,90585023,151.177098,AAPL
2023-03-14,152.59,153.4,150.1,565199,151.28,84532172,152.165261,AAPL
2023-03-15,152.99,153.245,149.92,703118,151.19,85708822,151.859646,AAPL
2023-03-16,155.85,156.46,151.64,676100,152.16,84454434,154.909001,AAPL
2023-03-17,155.0,156.74,154.28,614285,156.08,131114857,155.405289,AAPL
