window,train_start,train_end,test_start,test_end,Annual return,Cumulative returns,Annual volatility,Sharpe ratio,Calmar ratio,Stability,Max drawdown,Omega ratio,Sortino ratio,Skew,Kurtosis,Tail ratio,Daily value at risk
1,2015-01-01,2019-12-31,2020-01-01,2020-12-31,1.938901,1.964153,0.597177,2.117101,3.901967,0.860285,-0.496903,1.47983,3.126133,,,1.14871,-0.07022
2,2016-01-01,2020-12-31,2021-01-01,2021-12-31,0.516966,0.519476,0.353056,1.361276,2.182234,0.720503,-0.236898,1.272974,2.057916,,,1.078854,-0.042574
3,2017-01-01,2021-12-31,2022-01-01,2022-12-31,-0.65355,-0.65355,0.446744,-2.152553,-0.971498,0.836827,-0.672724,0.702132,-2.715433,,,0.838455,-0.0601
4,2018-01-01,2022-12-31,2023-01-01,2023-12-31,1.022871,1.017224,0.284481,2.630407,7.381661,0.846651,-0.138569,1.555226,4.544289,,,1.39333,-0.032872
5,2019-01-01,2023-12-31,2024-01-01,2024-12-31,-0.161204,-0.161789,0.708788,0.327886,-0.244068,0.45861,-0.660489,1.11166,0.355466,,,1.333352,-0.088377
